Time,Voltage
11217,0.58844
11218,0.58881
11219,0.58918
11220,0.58955
11221,0.589919
11222,0.590288
11223,0.590657
11224,0.591025
11225,0.591394
11226,0.591761
11227,0.592129
11228,0.592496
11229,0.592863
11230,0.593229
11231,0.593595
11232,0.593961
11233,0.594326
11234,0.594691
11235,0.595056
11236,0.595421
11237,0.595785
11238,0.596149
11239,0.596512
11240,0.596875
11241,0.597238
11242,0.5976
11243,0.597963
11244,0.598324
11245,0.598686
11246,0.599047
11247,0.599408
11248,0.599768
11249,0.600129
11250,0.600489
11251,0.600848
11252,0.601207
11253,0.601566
11254,0.601925
11255,0.602283
11256,0.602641
11257,0.602999
11258,0.603356
11259,0.603713
11260,0.60407
11261,0.604426
11262,0.604782
11263,0.605138
11264,0.605493
11265,0.605848
11266,0.606203
11267,0.606557
11268,0.606911
11269,0.607265
11270,0.607619
11271,0.607972
11272,0.608325
11273,0.608677
11274,0.609029
11275,0.609381
11276,0.609733
11277,0.610084
11278,0.610435
11279,0.610786
11280,0.611136
11281,0.611486
11282,0.611835
11283,0.612185
11284,0.612534
11285,0.612883
11286,0.613231
11287,0.613579
11288,0.613927
11289,0.614274
11290,0.614621
11291,0.614968
11292,0.615315
11293,0.615661
11294,0.616007
11295,0.616353
11296,0.616698
11297,0.617043
11298,0.617387
11299,0.617732
11300,0.618076
11301,0.61842
11302,0.618763
11303,0.619106
11304,0.619449
11305,0.619791
11306,0.620134
11307,0.620475
11308,0.620817
11309,0.621158
11310,0.621499
11311,0.62184
11312,0.62218
11313,0.62252
11314,0.62286
11315,0.623199
11316,0.623539
11317,0.623877
11318,0.624216
11319,0.624554
11320,0.624892
11321,0.62523
11322,0.625567
11323,0.625904
11324,0.626241
11325,0.626577
11326,0.626913
11327,0.627249
11328,0.627584
11329,0.627919
11330,0.628254
11331,0.628589
11332,0.628923
11333,0.629257
11334,0.629591
11335,0.629924
11336,0.630257
11337,0.63059
11338,0.630922
11339,0.631255
11340,0.631587
11341,0.631918
11342,0.632249
11343,0.63258
11344,0.632911
11345,0.633241
11346,0.633571
11347,0.633901
11348,0.634231
11349,0.63456
11350,0.634889
11351,0.635217
11352,0.635546
11353,0.635874
11354,0.636201
11355,0.636529
11356,0.636856
11357,0.637183
11358,0.637509
11359,0.637836
11360,0.638162
11361,0.638487
11362,0.638813
11363,0.639138
11364,0.639462
11365,0.639787
11366,0.640111
11367,0.640435
11368,0.640759
11369,0.641082
11370,0.641405
11371,0.641728
11372,0.64205
11373,0.642372
11374,0.642694
11375,0.643016
11376,0.643337
11377,0.643658
11378,0.643979
11379,0.644299
11380,0.644619
11381,0.644939
11382,0.645259
11383,0.645578
11384,0.645897
11385,0.646216
11386,0.646534
11387,0.646852
11388,0.64717
11389,0.647488
11390,0.647805
11391,0.648122
11392,0.648438
11393,0.648755
11394,0.649071
11395,0.649387
11396,0.649702
11397,0.650018
11398,0.650333
11399,0.650647
11400,0.650962
11401,0.651276
11402,0.65159
11403,0.651903
11404,0.652217
11405,0.65253
11406,0.652842
11407,0.653155
11408,0.653467
11409,0.653779
11410,0.65409
11411,0.654402
11412,0.654713
11413,0.655024
11414,0.655334
11415,0.655644
11416,0.655954
11417,0.656264
11418,0.656573
11419,0.656882
11420,0.657191
11421,0.6575
11422,0.657808
11423,0.658116
11424,0.658423
11425,0.658731
11426,0.659038
11427,0.659345
11428,0.659651
11429,0.659958
11430,0.660264
11431,0.66057
11432,0.660875
11433,0.66118
11434,0.661485
11435,0.66179
11436,0.662094
11437,0.662398
11438,0.662702
11439,0.663006
11440,0.663309
11441,0.663612
11442,0.663915
11443,0.664217
11444,0.66452
11445,0.664821
11446,0.665123
11447,0.665425
11448,0.665726
11449,0.666026
11450,0.666327
11451,0.666627
11452,0.666927
11453,0.667227
11454,0.667527
11455,0.667826
11456,0.668125
11457,0.668424
11458,0.668722
11459,0.66902
11460,0.669318
11461,0.669616
11462,0.669913
11463,0.67021
11464,0.670507
11465,0.670803
11466,0.6711
11467,0.671396
11468,0.671691
11469,0.671987
11470,0.672282
11471,0.672577
11472,0.672872
11473,0.673166
11474,0.67346
11475,0.673754
11476,0.674048
11477,0.674341
11478,0.674634
11479,0.674927
11480,0.67522
11481,0.675512
11482,0.675804
11483,0.676096
11484,0.676387
11485,0.676679
11486,0.67697
11487,0.67726
11488,0.677551
11489,0.677841
11490,0.678131
11491,0.678421
11492,0.67871
11493,0.678999
11494,0.679288
11495,0.679577
11496,0.679865
11497,0.680153
11498,0.680441
11499,0.680729
11500,0.681016
11501,0.681303
11502,0.68159
11503,0.681876
11504,0.682163
11505,0.682449
11506,0.682735
11507,0.68302
11508,0.683305
11509,0.68359
11510,0.683875
11511,0.68416
11512,0.684444
11513,0.684728
11514,0.685012
11515,0.685295
11516,0.685578
11517,0.685861
11518,0.686144
11519,0.686427
11520,0.686709
11521,0.686991
11522,0.687273
11523,0.687554
11524,0.687835
11525,0.688116
11526,0.688397
11527,0.688677
11528,0.688957
11529,0.689237
11530,0.689517
11531,0.689797
11532,0.690076
11533,0.690355
11534,0.690633
11535,0.690912
11536,0.69119
11537,0.691468
11538,0.691746
11539,0.692023
11540,0.6923
11541,0.692577
11542,0.692854
11543,0.69313
11544,0.693406
11545,0.693682
11546,0.693958
11547,0.694233
11548,0.694509
11549,0.694784
11550,0.695058
11551,0.695333
11552,0.695607
11553,0.695881
11554,0.696155
11555,0.696428
11556,0.696701
11557,0.696974
11558,0.697247
11559,0.697519
11560,0.697792
11561,0.698064
11562,0.698335
11563,0.698607
11564,0.698878
11565,0.699149
11566,0.69942
11567,0.69969
11568,0.699961
11569,0.700231
11570,0.700501
11571,0.70077
11572,0.701039
11573,0.701308
11574,0.701577
11575,0.701846
11576,0.702114
11577,0.702382
11578,0.70265
11579,0.702918
11580,0.703185
11581,0.703452
11582,0.703719
11583,0.703986
11584,0.704252
11585,0.704518
11586,0.704784
11587,0.70505
11588,0.705315
11589,0.705581
11590,0.705846
11591,0.70611
11592,0.706375
11593,0.706639
11594,0.706903
11595,0.707167
11596,0.707431
11597,0.707694
11598,0.707957
11599,0.70822
11600,0.708482
11601,0.708745
11602,0.709007
11603,0.709269
11604,0.70953
11605,0.709792
11606,0.710053
11607,0.710314
11608,0.710575
11609,0.710835
11610,0.711095
11611,0.711355
11612,0.711615
11613,0.711875
11614,0.712134
11615,0.712393
11616,0.712652
11617,0.712911
11618,0.713169
11619,0.713427
11620,0.713685
11621,0.713943
11622,0.7142
11623,0.714457
11624,0.714714
11625,0.714971
11626,0.715228
11627,0.715484
11628,0.71574
11629,0.715996
11630,0.716251
11631,0.716507
11632,0.716762
11633,0.717017
11634,0.717272
11635,0.717526
11636,0.71778
11637,0.718034
11638,0.718288
11639,0.718542
11640,0.718795
11641,0.719048
11642,0.719301
11643,0.719553
11644,0.719806
11645,0.720058
11646,0.72031
11647,0.720562
11648,0.720813
11649,0.721064
11650,0.721316
11651,0.721566
11652,0.721817
11653,0.722067
11654,0.722317
11655,0.722567
11656,0.722817
11657,0.723067
11658,0.723316
11659,0.723565
11660,0.723814
11661,0.724062
11662,0.72431
11663,0.724559
11664,0.724806
11665,0.725054
11666,0.725302
11667,0.725549
11668,0.725796
11669,0.726043
11670,0.726289
11671,0.726536
11672,0.726782
11673,0.727028
11674,0.727273
11675,0.727519
11676,0.727764
11677,0.728009
11678,0.728254
11679,0.728498
11680,0.728743
11681,0.728987
11682,0.729231
11683,0.729474
11684,0.729718
11685,0.729961
11686,0.730204
11687,0.730447
11688,0.73069
11689,0.730932
11690,0.731174
11691,0.731416
11692,0.731658
11693,0.731899
11694,0.732141
11695,0.732382
11696,0.732622
11697,0.732863
11698,0.733104
11699,0.733344
11700,0.733584
11701,0.733824
11702,0.734063
11703,0.734302
11704,0.734542
11705,0.73478
11706,0.735019
11707,0.735258
11708,0.735496
11709,0.735734
11710,0.735972
11711,0.736209
11712,0.736447
11713,0.736684
11714,0.736921
11715,0.737158
11716,0.737394
11717,0.737631
11718,0.737867
11719,0.738103
11720,0.738338
11721,0.738574
11722,0.738809
11723,0.739044
11724,0.739279
11725,0.739514
11726,0.739748
11727,0.739982
11728,0.740216
11729,0.74045
11730,0.740684
11731,0.740917
11732,0.74115
11733,0.741383
11734,0.741616
11735,0.741849
11736,0.742081
11737,0.742313
11738,0.742545
11739,0.742777
11740,0.743008
11741,0.74324
11742,0.743471
11743,0.743702
11744,0.743932
11745,0.744163
11746,0.744393
11747,0.744623
11748,0.744853
11749,0.745082
11750,0.745312
11751,0.745541
11752,0.74577
11753,0.745999
11754,0.746228
11755,0.746456
11756,0.746684
11757,0.746912
11758,0.74714
11759,0.747367
11760,0.747595
11761,0.747822
11762,0.748049
11763,0.748276
11764,0.748502
11765,0.748729
11766,0.748955
11767,0.749181
11768,0.749406
11769,0.749632
11770,0.749857
11771,0.750082
11772,0.750307
11773,0.750532
11774,0.750757
11775,0.750981
11776,0.751205
11777,0.751429
11778,0.751653
11779,0.751876
11780,0.752099
11781,0.752323
11782,0.752545
11783,0.752768
11784,0.752991
11785,0.753213
11786,0.753435
11787,0.753657
11788,0.753879
11789,0.7541
11790,0.754322
11791,0.754543
11792,0.754764
11793,0.754984
11794,0.755205
11795,0.755425
11796,0.755645
11797,0.755865
11798,0.756085
11799,0.756304
11800,0.756524
11801,0.756743
11802,0.756962
11803,0.757181
11804,0.757399
11805,0.757617
11806,0.757836
11807,0.758054
11808,0.758271
11809,0.758489
11810,0.758706
11811,0.758923
11812,0.75914
11813,0.759357
11814,0.759574
11815,0.75979
11816,0.760006
11817,0.760222
11818,0.760438
11819,0.760654
11820,0.760869
11821,0.761084
11822,0.761299
11823,0.761514
11824,0.761729
11825,0.761943
11826,0.762157
11827,0.762372
11828,0.762585
11829,0.762799
11830,0.763013
11831,0.763226
11832,0.763439
11833,0.763652
11834,0.763865
11835,0.764077
11836,0.764289
11837,0.764502
11838,0.764713
11839,0.764925
11840,0.765137
11841,0.765348
11842,0.765559
11843,0.76577
11844,0.765981
11845,0.766192
11846,0.766402
11847,0.766612
11848,0.766822
11849,0.767032
11850,0.767242
11851,0.767452
11852,0.767661
11853,0.76787
11854,0.768079
11855,0.768288
11856,0.768496
11857,0.768704
11858,0.768913
11859,0.769121
11860,0.769328
11861,0.769536
11862,0.769743
11863,0.769951
11864,0.770158
11865,0.770365
11866,0.770571
11867,0.770778
11868,0.770984
11869,0.77119
11870,0.771396
11871,0.771602
11872,0.771807
11873,0.772013
11874,0.772218
11875,0.772423
11876,0.772628
11877,0.772832
11878,0.773037
11879,0.773241
11880,0.773445
11881,0.773649
11882,0.773853
11883,0.774056
11884,0.77426
11885,0.774463
11886,0.774666
11887,0.774869
11888,0.775071
11889,0.775274
11890,0.775476
11891,0.775678
11892,0.77588
11893,0.776082
11894,0.776283
11895,0.776484
11896,0.776686
11897,0.776887
11898,0.777087
11899,0.777288
11900,0.777488
11901,0.777689
11902,0.777889
11903,0.778089
11904,0.778288
11905,0.778488
11906,0.778687
11907,0.778887
11908,0.779086
11909,0.779284
11910,0.779483
11911,0.779681
11912,0.77988
11913,0.780078
11914,0.780276
11915,0.780474
11916,0.780671
11917,0.780868
11918,0.781066
11919,0.781263
11920,0.78146
11921,0.781656
11922,0.781853
11923,0.782049
11924,0.782245
11925,0.782441
11926,0.782637
11927,0.782833
11928,0.783028
11929,0.783223
11930,0.783419
11931,0.783613
11932,0.783808
11933,0.784003
11934,0.784197
11935,0.784391
11936,0.784585
11937,0.784779
11938,0.784973
11939,0.785167
11940,0.78536
11941,0.785553
11942,0.785746
11943,0.785939
11944,0.786132
11945,0.786324
11946,0.786516
11947,0.786708
11948,0.7869
11949,0.787092
11950,0.787284
11951,0.787475
11952,0.787667
11953,0.787858
11954,0.788049
11955,0.788239
11956,0.78843
11957,0.78862
11958,0.788811
11959,0.789001
11960,0.789191
11961,0.78938
11962,0.78957
11963,0.789759
11964,0.789948
11965,0.790137
11966,0.790326
11967,0.790515
11968,0.790704
11969,0.790892
11970,0.79108
11971,0.791268
11972,0.791456
11973,0.791644
11974,0.791831
11975,0.792019
11976,0.792206
11977,0.792393
11978,0.79258
11979,0.792766
11980,0.792953
11981,0.793139
11982,0.793325
11983,0.793511
11984,0.793697
11985,0.793883
11986,0.794068
11987,0.794254
11988,0.794439
11989,0.794624
11990,0.794809
11991,0.794993
11992,0.795178
11993,0.795362
11994,0.795546
11995,0.79573
11996,0.795914
11997,0.796098
11998,0.796281
11999,0.796465
12000,0.796648
12001,0.796831
12002,0.797014
12003,0.797197
12004,0.797379
12005,0.797561
12006,0.797744
12007,0.797926
12008,0.798108
12009,0.798289
12010,0.798471
12011,0.798652
12012,0.798833
12013,0.799014
12014,0.799195
12015,0.799376
12016,0.799557
12017,0.799737
12018,0.799917
12019,0.800097
12020,0.800277
12021,0.800457
12022,0.800637
12023,0.800816
12024,0.800995
12025,0.801174
12026,0.801353
12027,0.801532
12028,0.801711
12029,0.801889
12030,0.802067
12031,0.802246
12032,0.802424
12033,0.802601
12034,0.802779
12035,0.802957
12036,0.803134
12037,0.803311
12038,0.803488
12039,0.803665
12040,0.803842
12041,0.804018
12042,0.804195
12043,0.804371
12044,0.804547
12045,0.804723
12046,0.804899
12047,0.805074
12048,0.80525
12049,0.805425
12050,0.8056
12051,0.805775
12052,0.80595
12053,0.806124
12054,0.806299
12055,0.806473
12056,0.806647
12057,0.806821
12058,0.806995
12059,0.807169
12060,0.807342
12061,0.807516
12062,0.807689
12063,0.807862
12064,0.808035
12065,0.808208
12066,0.80838
12067,0.808553
12068,0.808725
12069,0.808897
12070,0.809069
12071,0.809241
12072,0.809413
12073,0.809584
12074,0.809756
12075,0.809927
12076,0.810098
12077,0.810269
12078,0.81044
12079,0.81061
12080,0.810781
12081,0.810951
12082,0.811121
12083,0.811291
12084,0.811461
12085,0.811631
12086,0.8118
12087,0.81197
12088,0.812139
12089,0.812308
12090,0.812477
12091,0.812646
12092,0.812814
12093,0.812983
12094,0.813151
12095,0.813319
12096,0.813487
12097,0.813655
12098,0.813823
12099,0.81399
12100,0.814158
12101,0.814325
12102,0.814492
12103,0.814659
12104,0.814826
12105,0.814993
12106,0.815159
12107,0.815325
12108,0.815492
12109,0.815658
12110,0.815824
12111,0.815989
12112,0.816155
12113,0.81632
12114,0.816486
12115,0.816651
12116,0.816816
12117,0.816981
12118,0.817146
12119,0.81731
12120,0.817475
12121,0.817639
12122,0.817803
12123,0.817967
12124,0.818131
12125,0.818294
12126,0.818458
12127,0.818621
12128,0.818785
12129,0.818948
12130,0.819111
12131,0.819273
12132,0.819436
12133,0.819599
12134,0.819761
12135,0.819923
12136,0.820085
12137,0.820247
12138,0.820409
12139,0.820571
12140,0.820732
12141,0.820893
12142,0.821055
12143,0.821216
12144,0.821377
12145,0.821537
12146,0.821698
12147,0.821858
12148,0.822019
12149,0.822179
12150,0.822339
12151,0.822499
12152,0.822659
12153,0.822818
12154,0.822978
12155,0.823137
12156,0.823296
12157,0.823455
12158,0.823614
12159,0.823773
12160,0.823931
12161,0.82409
12162,0.824248
12163,0.824406
12164,0.824564
12165,0.824722
12166,0.82488
12167,0.825038
12168,0.825195
12169,0.825352
12170,0.82551
12171,0.825667
12172,0.825824
12173,0.82598
12174,0.826137
12175,0.826293
12176,0.82645
12177,0.826606
12178,0.826762
12179,0.826918
12180,0.827074
12181,0.827229
12182,0.827385
12183,0.82754
12184,0.827695
12185,0.82785
12186,0.828005
12187,0.82816
12188,0.828315
12189,0.828469
12190,0.828624
12191,0.828778
12192,0.828932
12193,0.829086
12194,0.82924
12195,0.829394
12196,0.829547
12197,0.829701
12198,0.829854
12199,0.830007
12200,0.83016
12201,0.830313
12202,0.830465
12203,0.830618
12204,0.830771
12205,0.830923
12206,0.831075
12207,0.831227
12208,0.831379
12209,0.831531
12210,0.831682
12211,0.831834
12212,0.831985
12213,0.832136
12214,0.832287
12215,0.832438
12216,0.832589
12217,0.83274
12218,0.83289
12219,0.833041
12220,0.833191
12221,0.833341
12222,0.833491
12223,0.833641
12224,0.833791
12225,0.83394
12226,0.83409
12227,0.834239
12228,0.834388
12229,0.834537
12230,0.834686
12231,0.834835
12232,0.834984
12233,0.835132
12234,0.835281
12235,0.835429
12236,0.835577
12237,0.835725
12238,0.835873
12239,0.83602
12240,0.836168
12241,0.836316
12242,0.836463
12243,0.83661
12244,0.836757
12245,0.836904
12246,0.837051
12247,0.837197
12248,0.837344
12249,0.83749
12250,0.837637
12251,0.837783
12252,0.837929
12253,0.838075
12254,0.83822
12255,0.838366
12256,0.838511
12257,0.838657
12258,0.838802
12259,0.838947
12260,0.839092
12261,0.839237
12262,0.839381
12263,0.839526
12264,0.83967
12265,0.839815
12266,0.839959
12267,0.840103
12268,0.840247
12269,0.840391
12270,0.840534
12271,0.840678
12272,0.840821
12273,0.840964
12274,0.841108
12275,0.841251
12276,0.841393
12277,0.841536
12278,0.841679
12279,0.841821
12280,0.841964
12281,0.842106
12282,0.842248
12283,0.84239
12284,0.842532
12285,0.842674
12286,0.842815
12287,0.842957
12288,0.843098
12289,0.843239
12290,0.84338
12291,0.843521
12292,0.843662
12293,0.843803
12294,0.843943
12295,0.844084
12296,0.844224
12297,0.844364
12298,0.844504
12299,0.844644
12300,0.844784
12301,0.844924
12302,0.845063
12303,0.845203
12304,0.845342
12305,0.845481
12306,0.84562
12307,0.845759
12308,0.845898
12309,0.846037
12310,0.846175
12311,0.846314
12312,0.846452
12313,0.84659
12314,0.846728
12315,0.846866
12316,0.847004
12317,0.847142
12318,0.847279
12319,0.847417
12320,0.847554
12321,0.847691
12322,0.847829
12323,0.847965
12324,0.848102
12325,0.848239
12326,0.848376
12327,0.848512
12328,0.848648
12329,0.848785
12330,0.848921
12331,0.849057
12332,0.849193
12333,0.849328
12334,0.849464
12335,0.849599
12336,0.849735
12337,0.84987
12338,0.850005
12339,0.85014
12340,0.850275
12341,0.85041
12342,0.850544
12343,0.850679
12344,0.850813
12345,0.850947
12346,0.851082
12347,0.851216
12348,0.85135
12349,0.851483
12350,0.851617
12351,0.851751
12352,0.851884
12353,0.852017
12354,0.85215
12355,0.852284
12356,0.852416
12357,0.852549
12358,0.852682
12359,0.852815
12360,0.852947
12361,0.853079
12362,0.853212
12363,0.853344
12364,0.853476
12365,0.853608
12366,0.853739
12367,0.853871
12368,0.854003
12369,0.854134
12370,0.854265
12371,0.854396
12372,0.854527
12373,0.854658
12374,0.854789
12375,0.85492
12376,0.85505
12377,0.855181
12378,0.855311
12379,0.855441
12380,0.855572
12381,0.855702
12382,0.855831
12383,0.855961
12384,0.856091
12385,0.85622
12386,0.85635
12387,0.856479
12388,0.856608
12389,0.856737
12390,0.856866
12391,0.856995
12392,0.857124
12393,0.857252
12394,0.857381
12395,0.857509
12396,0.857637
12397,0.857765
12398,0.857893
12399,0.858021
12400,0.858149
12401,0.858277
12402,0.858404
12403,0.858532
12404,0.858659
12405,0.858786
12406,0.858913
12407,0.85904
12408,0.859167
12409,0.859294
12410,0.859421
12411,0.859547
12412,0.859674
12413,0.8598
12414,0.859926
12415,0.860052
12416,0.860178
12417,0.860304
12418,0.86043
12419,0.860555
12420,0.860681
12421,0.860806
12422,0.860931
12423,0.861057
12424,0.861182
12425,0.861307
12426,0.861431
12427,0.861556
12428,0.861681
12429,0.861805
12430,0.86193
12431,0.862054
12432,0.862178
12433,0.862302
12434,0.862426
12435,0.86255
12436,0.862673
12437,0.862797
12438,0.862921
12439,0.863044
12440,0.863167
12441,0.86329
12442,0.863413
12443,0.863536
12444,0.863659
12445,0.863782
12446,0.863904
12447,0.864027
12448,0.864149
12449,0.864272
12450,0.864394
12451,0.864516
12452,0.864638
12453,0.864759
12454,0.864881
12455,0.865003
12456,0.865124
12457,0.865246
12458,0.865367
12459,0.865488
12460,0.865609
12461,0.86573
12462,0.865851
12463,0.865972
12464,0.866092
12465,0.866213
12466,0.866333
12467,0.866454
12468,0.866574
12469,0.866694
12470,0.866814
12471,0.866934
12472,0.867053
12473,0.867173
12474,0.867293
12475,0.867412
12476,0.867531
12477,0.867651
12478,0.86777
12479,0.867889
12480,0.868008
12481,0.868126
12482,0.868245
12483,0.868364
12484,0.868482
12485,0.868601
12486,0.868719
12487,0.868837
12488,0.868955
12489,0.869073
12490,0.869191
12491,0.869309
12492,0.869426
12493,0.869544
12494,0.869661
12495,0.869778
12496,0.869896
12497,0.870013
12498,0.87013
12499,0.870247
12500,0.870363
12501,0.87048
12502,0.870597
12503,0.870713
12504,0.870829
12505,0.870946
12506,0.871062
12507,0.871178
12508,0.871294
12509,0.87141
12510,0.871525
12511,0.871641
12512,0.871756
12513,0.871872
12514,0.871987
12515,0.872102
12516,0.872218
12517,0.872333
12518,0.872447
12519,0.872562
12520,0.872677
12521,0.872792
12522,0.872906
12523,0.87302
12524,0.873135
12525,0.873249
12526,0.873363
12527,0.873477
12528,0.873591
12529,0.873705
12530,0.873818
12531,0.873932
12532,0.874045
12533,0.874159
12534,0.874272
12535,0.874385
12536,0.874498
12537,0.874611
12538,0.874724
12539,0.874837
12540,0.874949
12541,0.875062
12542,0.875174
12543,0.875287
12544,0.875399
12545,0.875511
12546,0.875623
12547,0.875735
12548,0.875847
12549,0.875959
12550,0.87607
12551,0.876182
12552,0.876293
12553,0.876404
12554,0.876516
12555,0.876627
12556,0.876738
12557,0.876849
12558,0.87696
12559,0.87707
12560,0.877181
12561,0.877292
12562,0.877402
12563,0.877512
12564,0.877623
12565,0.877733
12566,0.877843
12567,0.877953
12568,0.878063
12569,0.878172
12570,0.878282
12571,0.878391
12572,0.878501
12573,0.87861
12574,0.87872
12575,0.878829
12576,0.878938
12577,0.879047
12578,0.879156
12579,0.879264
12580,0.879373
12581,0.879482
12582,0.87959
12583,0.879698
12584,0.879807
12585,0.879915
12586,0.880023
12587,0.880131
12588,0.880239
12589,0.880347
12590,0.880454
12591,0.880562
12592,0.880669
12593,0.880777
12594,0.880884
12595,0.880991
12596,0.881098
12597,0.881205
12598,0.881312
12599,0.881419
12600,0.881526
12601,0.881632
12602,0.881739
12603,0.881845
12604,0.881952
12605,0.882058
12606,0.882164
12607,0.88227
12608,0.882376
12609,0.882482
12610,0.882588
12611,0.882693
12612,0.882799
12613,0.882904
12614,0.88301
12615,0.883115
12616,0.88322
12617,0.883325
12618,0.88343
12619,0.883535
12620,0.88364
12621,0.883745
12622,0.88385
12623,0.883954
12624,0.884059
12625,0.884163
12626,0.884267
12627,0.884371
12628,0.884475
12629,0.884579
12630,0.884683
12631,0.884787
12632,0.884891
12633,0.884994
12634,0.885098
12635,0.885201
12636,0.885305
12637,0.885408
12638,0.885511
12639,0.885614
12640,0.885717
12641,0.88582
12642,0.885922
12643,0.886025
12644,0.886128
12645,0.88623
12646,0.886333
12647,0.886435
12648,0.886537
12649,0.886639
12650,0.886741
12651,0.886843
12652,0.886945
12653,0.887047
12654,0.887148
12655,0.88725
12656,0.887351
12657,0.887453
12658,0.887554
12659,0.887655
12660,0.887756
12661,0.887857
12662,0.887958
12663,0.888059
12664,0.88816
12665,0.888261
12666,0.888361
12667,0.888462
12668,0.888562
12669,0.888662
12670,0.888763
12671,0.888863
12672,0.888963
12673,0.889063
12674,0.889162
12675,0.889262
12676,0.889362
12677,0.889461
12678,0.889561
12679,0.88966
12680,0.88976
12681,0.889859
12682,0.889958
12683,0.890057
12684,0.890156
12685,0.890255
12686,0.890354
12687,0.890452
12688,0.890551
12689,0.890649
12690,0.890748
12691,0.890846
12692,0.890944
12693,0.891043
12694,0.891141
12695,0.891239
12696,0.891336
12697,0.891434
12698,0.891532
12699,0.89163
12700,0.891727
12701,0.891825
12702,0.891922
12703,0.892019
12704,0.892116
12705,0.892213
12706,0.89231
12707,0.892407
12708,0.892504
12709,0.892601
12710,0.892698
12711,0.892794
12712,0.892891
12713,0.892987
12714,0.893083
12715,0.89318
12716,0.893276
12717,0.893372
12718,0.893468
12719,0.893564
12720,0.893659
12721,0.893755
12722,0.893851
12723,0.893946
12724,0.894042
12725,0.894137
12726,0.894232
12727,0.894328
12728,0.894423
12729,0.894518
12730,0.894613
12731,0.894708
12732,0.894802
12733,0.894897
12734,0.894992
12735,0.895086
12736,0.89518
12737,0.895275
12738,0.895369
12739,0.895463
12740,0.895557
12741,0.895651
12742,0.895745
12743,0.895839
12744,0.895933
12745,0.896026
12746,0.89612
12747,0.896214
12748,0.896307
12749,0.8964
12750,0.896493
12751,0.896587
12752,0.89668
12753,0.896773
12754,0.896866
12755,0.896958
12756,0.897051
12757,0.897144
12758,0.897236
12759,0.897329
12760,0.897421
12761,0.897514
12762,0.897606
12763,0.897698
12764,0.89779
12765,0.897882
12766,0.897974
12767,0.898066
12768,0.898158
12769,0.898249
12770,0.898341
12771,0.898432
12772,0.898524
12773,0.898615
12774,0.898706
12775,0.898797
12776,0.898888
12777,0.898979
12778,0.89907
12779,0.899161
12780,0.899252
12781,0.899343
12782,0.899433
12783,0.899524
12784,0.899614
12785,0.899705
12786,0.899795
12787,0.899885
12788,0.899975
12789,0.900065
12790,0.0009
12791,0.00179919
12792,0.00269757
12793,0.00359514
12794,0.00449191
12795,0.00538786
12796,0.00628302
12797,0.00717736
12798,0.0080709
12799,0.00896364
12800,0.00985557
12801,0.0107467
12802,0.011637
12803,0.0125266
12804,0.0134153
12805,0.0143032
12806,0.0151903
12807,0.0160767
12808,0.0169622
12809,0.0178469
12810,0.0187309
12811,0.019614
12812,0.0204964
12813,0.0213779
12814,0.0222587
12815,0.0231386
12816,0.0240178
12817,0.0248962
12818,0.0257738
12819,0.0266506
12820,0.0275266
12821,0.0284018
12822,0.0292763
12823,0.0301499
12824,0.0310228
12825,0.0318949
12826,0.0327662
12827,0.0336367
12828,0.0345064
12829,0.0353753
12830,0.0362435
12831,0.0371109
12832,0.0379775
12833,0.0388433
12834,0.0397083
12835,0.0405726
12836,0.0414361
12837,0.0422988
12838,0.0431607
12839,0.0440219
12840,0.0448823
12841,0.0457419
12842,0.0466007
12843,0.0474588
12844,0.0483161
12845,0.0491726
12846,0.0500283
12847,0.0508833
12848,0.0517375
12849,0.0525909
12850,0.0534436
12851,0.0542955
12852,0.0551466
12853,0.055997
12854,0.0568466
12855,0.0576954
12856,0.0585435
12857,0.0593908
12858,0.0602374
12859,0.0610832
12860,0.0619282
12861,0.0627725
12862,0.063616
12863,0.0644587
12864,0.0653007
12865,0.0661419
12866,0.0669824
12867,0.0678221
12868,0.0686611
12869,0.0694993
12870,0.0703367
12871,0.0711734
12872,0.0720094
12873,0.0728446
12874,0.073679
12875,0.0745127
12876,0.0753456
12877,0.0761778
12878,0.0770093
12879,0.0778399
12880,0.0786699
12881,0.0794991
12882,0.0803275
12883,0.0811552
12884,0.0819822
12885,0.0828084
12886,0.0836339
12887,0.0844586
12888,0.0852826
12889,0.0861059
12890,0.0869284
12891,0.0877501
12892,0.0885711
12893,0.0893914
12894,0.090211
12895,0.0910298
12896,0.0918479
12897,0.0926652
12898,0.0934818
12899,0.0942977
12900,0.0951128
12901,0.0959272
12902,0.0967409
12903,0.0975538
12904,0.098366
12905,0.0991775
12906,0.0999882
12907,0.100798
12908,0.101608
12909,0.102416
12910,0.103224
12911,0.104031
12912,0.104837
12913,0.105643
12914,0.106448
12915,0.107252
12916,0.108056
12917,0.108858
12918,0.10966
12919,0.110462
12920,0.111262
12921,0.112062
12922,0.112861
12923,0.11366
12924,0.114457
12925,0.115254
12926,0.116051
12927,0.116846
12928,0.117641
12929,0.118435
12930,0.119229
12931,0.120021
12932,0.120813
12933,0.121605
12934,0.122395
12935,0.123185
12936,0.123974
12937,0.124762
12938,0.12555
12939,0.126337
12940,0.127123
12941,0.127909
12942,0.128694
12943,0.129478
12944,0.130262
12945,0.131044
12946,0.131826
12947,0.132608
12948,0.133388
12949,0.134168
12950,0.134948
12951,0.135726
